other,#ff7f0e,105,321,281.     ,286.     ,289.     ,298.     ,302.     ,302.     ,306.     ,308.     ,303.     ,305.     ,298.     ,295.     ,293.     ,290.     ,289.     ,286.     ,281.     ,280.     ,268.     ,252.99998,238.     ,232.     ,236.     ,245.     ,250.     ,250.     ,250.     ,248.     ,244.     ,247.     ,241.     ,239.     ,235.     ,225.     ,218.     ,208.     ,208.     ,204.     ,202.     ,206.     ,208.     ,197.     ,191.     ,180.     ,183.     ,163.     ,147.     ,154.     ,142.     ,107.     
other,#ff7f0e,106,321,288.     ,289.     ,293.     ,296.     ,303.     ,305.     ,305.     ,304.     ,303.     ,304.     ,302.     ,300.     ,295.     ,292.     ,290.     ,286.     ,285.     ,277.     ,268.     ,257.     ,241.     ,234.     ,240.     ,247.     ,252.     ,252.99998,250.     ,250.     ,248.     ,249.     ,245.     ,243.     ,235.     ,228.     ,220.     ,216.     ,205.     ,207.     ,208.     ,209.     ,209.     ,203.     ,194.     ,190.     ,181.     ,180.     ,173.     ,160.     ,144.     ,139.     
other,#ff7f0e,107,321,281.     ,279.     ,288.     ,293.     ,299.     ,298.     ,303.     ,305.     ,301.     ,299.     ,295.     ,292.     ,292.     ,291.     ,286.     ,286.     ,281.     ,275.     ,265.     ,254.00002,240.     ,234.     ,239.     ,249.     ,250.     ,250.99998,250.     ,249.     ,246.     ,248.     ,243.     ,240.     ,237.     ,231.     ,222.     ,206.     ,211.     ,206.     ,208.     ,205.     ,207.     ,201.     ,203.     ,185.     ,182.     ,165.     ,160.     ,156.     ,147.     ,134.     
other,#ff7f0e,108,321,283.     ,287.     ,277.     ,291.     ,298.     ,302.     ,304.     ,302.     ,303.     ,301.     ,300.     ,295.     ,293.     ,290.     ,287.     ,285.     ,282.     ,275.     ,269.     ,254.00002,238.     ,233.     ,237.     ,249.     ,252.     ,254.00002,249.     ,250.     ,249.     ,247.     ,245.     ,240.     ,233.     ,230.     ,220.     ,224.     ,210.     ,210.     ,215.     ,212.     ,203.     ,200.     ,197.     ,197.     ,186.     ,176.     ,161.     ,158.     ,143.     ,119.     
other,#ff7f0e,109,321,277.     ,280.     ,300.     ,287.     ,295.     ,300.     ,299.     ,299.     ,299.     ,296.     ,296.     ,292.     ,288.     ,286.     ,287.     ,284.     ,283.     ,275.     ,265.     ,252.     ,239.     ,233.     ,239.     ,248.     ,250.     ,249.     ,249.     ,247.     ,245.     ,249.     ,245.     ,240.     ,234.     ,227.     ,218.     ,214.     ,203.     ,207.     ,204.     ,204.     ,205.     ,203.     ,190.     ,185.     ,181.     ,178.     ,162.     ,158.     ,142.     ,127.00001
other,#ff7f0e,110,321,281.     ,283.     ,283.     ,291.     ,295.     ,298.     ,301.     ,299.     ,300.     ,298.     ,296.     ,293.     ,291.     ,288.     ,287.     ,285.     ,280.     ,279.     ,270.     ,257.     ,243.     ,234.     ,242.     ,245.     ,252.99998,252.99998,248.     ,245.     ,246.     ,243.     ,241.     ,237.     ,237.     ,228.     ,221.     ,216.     ,210.     ,209.     ,209.     ,206.     ,200.     ,201.     ,197.     ,189.     ,182.     ,167.     ,166.     ,159.     ,146.     ,123.     
other,#ff7f0e,111,321,284.     ,291.     ,302.     ,296.     ,300.     ,302.     ,304.     ,305.     ,301.     ,300.     ,298.     ,293.     ,291.     ,289.     ,287.     ,286.     ,281.     ,274.     ,268.     ,255.     ,242.     ,237.     ,241.     ,249.     ,252.     ,254.00002,252.99998,254.00002,249.     ,250.     ,249.     ,241.     ,237.     ,234.     ,225.     ,214.     ,219.     ,212.     ,222.     ,219.     ,213.     ,209.     ,206.     ,204.     ,193.     ,180.     ,176.     ,169.     ,159.     ,160.     
other,#ff7f0e,112,321,286.     ,281.     ,289.     ,302.     ,304.     ,307.     ,308.     ,307.     ,308.     ,307.     ,304.     ,300.     ,298.     ,291.     ,291.     ,287.     ,284.     ,276.     ,266.     ,255.     ,241.     ,234.     ,239.     ,248.     ,252.99998,252.99998,252.99998,252.     ,254.00002,249.     ,248.     ,244.     ,233.     ,227.     ,223.     ,220.     ,212.     ,210.     ,204.     ,207.     ,207.     ,201.     ,194.     ,179.     ,171.     ,166.     ,154.     ,144.     ,128.     ,103.     
other,#ff7f0e,113,321,293.     ,298.     ,291.     ,301.     ,311.     ,314.     ,316.     ,309.     ,313.     ,311.     ,309.     ,303.     ,298.     ,296.     ,295.     ,293.     ,288.     ,280.     ,271.     ,259.     ,244.     ,235.     ,242.     ,249.     ,255.     ,257.     ,256.     ,254.00002,256.     ,252.     ,252.     ,247.     ,240.     ,231.     ,227.     ,219.     ,218.     ,219.     ,215.     ,207.     ,205.     ,202.     ,195.     ,192.     ,179.     ,166.     ,161.     ,152.     ,140.     ,128.     
other,#ff7f0e,114,321,291.     ,298.     ,298.     ,304.     ,309.     ,311.     ,312.     ,314.     ,311.     ,308.     ,307.     ,305.     ,300.     ,301.     ,297.     ,291.     ,288.     ,280.     ,268.     ,258.     ,246.     ,242.     ,243.     ,252.     ,258.     ,262.     ,259.     ,260.     ,258.     ,256.     ,250.99998,252.     ,246.     ,235.     ,232.     ,223.     ,219.     ,211.     ,218.     ,218.     ,210.     ,210.     ,200.     ,193.     ,187.     ,175.     ,161.     ,165.     ,148.     ,119.     
other,#ff7f0e,115,321,285.     ,286.     ,291.     ,297.     ,302.     ,307.     ,304.     ,305.     ,304.     ,305.     ,301.     ,299.     ,292.     ,287.     ,288.     ,285.     ,278.     ,272.     ,264.     ,255.     ,242.     ,235.     ,236.     ,245.     ,254.00002,255.     ,254.00002,256.     ,252.     ,250.99998,248.     ,237.     ,237.     ,228.     ,223.     ,214.     ,213.     ,207.     ,210.     ,207.     ,203.     ,200.     ,189.     ,189.     ,176.     ,170.     ,148.     ,148.     ,130.     ,113.     
other,#ff7f0e,116,321,294.     ,298.     ,302.     ,302.     ,311.     ,310.     ,310.     ,309.     ,311.     ,307.     ,308.     ,304.     ,300.     ,297.     ,292.     ,291.     ,287.     ,281.     ,273.     ,262.     ,252.     ,246.     ,250.99998,255.     ,263.     ,263.     ,260.     ,259.     ,257.     ,255.     ,250.     ,250.99998,244.     ,236.     ,231.     ,228.     ,218.     ,223.     ,220.     ,215.     ,216.     ,205.     ,204.     ,201.     ,188.     ,174.     ,164.     ,158.     ,149.     ,131.     
other,#ff7f0e,117,321,288.     ,295.     ,306.     ,307.     ,308.     ,314.     ,313.     ,311.     ,311.     ,313.     ,305.     ,304.     ,301.     ,296.     ,298.     ,290.     ,285.     ,278.     ,271.     ,262.     ,256.     ,250.     ,249.     ,257.     ,260.     ,264.     ,262.     ,259.     ,260.     ,259.     ,254.00002,255.     ,246.     ,243.     ,231.     ,230.     ,220.     ,223.     ,223.     ,222.     ,216.     ,218.     ,210.     ,199.     ,195.     ,186.     ,181.     ,167.     ,168.     ,158.     
other,#ff7f0e,118,321,283.     ,278.     ,278.     ,291.     ,302.     ,301.     ,302.     ,303.     ,299.     ,301.     ,296.     ,292.     ,290.     ,287.     ,284.     ,281.     ,276.     ,271.     ,265.     ,256.     ,245.     ,241.     ,243.     ,250.     ,256.     ,254.00002,255.     ,255.     ,254.00002,249.     ,244.     ,237.     ,239.     ,226.     ,227.     ,223.     ,215.     ,211.     ,210.     ,206.     ,207.     ,203.     ,197.     ,181.     ,183.     ,176.     ,143.     ,154.     ,139.     ,118.     
other,#ff7f0e,119,321,288.     ,293.     ,302.     ,302.     ,303.     ,305.     ,305.     ,304.     ,309.     ,305.     ,301.     ,298.     ,292.     ,293.     ,287.     ,289.     ,280.     ,273.     ,265.     ,259.     ,247.     ,242.     ,244.     ,255.     ,257.     ,256.     ,256.     ,258.     ,252.99998,252.     ,250.99998,244.     ,239.     ,232.     ,229.     ,222.     ,220.     ,218.     ,219.     ,215.     ,211.     ,206.     ,201.     ,195.     ,181.     ,176.     ,187.     ,161.     ,145.     ,127.00001
other,#ff7f0e,120,321,282.     ,276.     ,277.     ,286.     ,302.     ,301.     ,303.     ,305.     ,302.     ,298.     ,299.     ,297.     ,295.     ,289.     ,288.     ,282.     ,275.     ,272.     ,264.     ,256.     ,245.     ,241.     ,243.     ,249.     ,256.     ,257.     ,252.99998,250.99998,252.     ,248.     ,242.     ,241.     ,237.     ,231.     ,221.     ,214.     ,211.     ,209.     ,201.     ,204.     ,199.     ,198.     ,192.     ,175.     ,176.     ,163.     ,155.     ,150.     ,140.     ,109.     
other,#ff7f0e,121,321,293.,304.,311.,310.,306.,310.,311.,309.,311.,310.,305.,305.,300.,297.,295.,291.,286.,278.,273.,261.,252.,248.,247.,255.,262.,263.,263.,259.,258.,259.,255.,252.,248.,237.,228.,228.,232.,230.,224.,228.,222.,219.,213.,209.,200.,188.,180.,166.,159.,158.
other,#ff7f0e,122,321,285.     ,280.     ,283.     ,293.     ,299.     ,301.     ,300.     ,305.     ,301.     ,304.     ,298.     ,294.     ,290.     ,289.     ,287.     ,281.     ,276.     ,272.     ,264.     ,254.00002,247.     ,236.     ,239.     ,246.     ,254.00002,252.99998,250.     ,250.     ,249.     ,246.     ,246.     ,236.     ,232.     ,227.     ,223.     ,217.     ,205.     ,205.     ,203.     ,201.     ,198.     ,192.     ,189.     ,178.     ,182.     ,172.     ,146.     ,152.     ,130.     ,119.     
other,#ff7f0e,123,321,285.     ,288.     ,293.     ,300.     ,302.     ,307.     ,307.     ,305.     ,301.     ,300.     ,298.     ,294.     ,293.     ,289.     ,285.     ,282.     ,279.     ,273.     ,264.     ,255.     ,246.     ,242.     ,240.     ,249.     ,252.99998,254.00002,255.     ,252.99998,250.     ,249.     ,243.     ,245.     ,241.     ,228.     ,224.     ,223.     ,214.     ,213.     ,219.     ,217.     ,214.     ,207.     ,206.     ,204.     ,187.     ,183.     ,176.     ,157.     ,159.     ,134.     
other,#ff7f0e,124,321,280.     ,281.     ,286.     ,296.     ,300.     ,301.     ,304.     ,304.     ,300.     ,302.     ,299.     ,297.     ,294.     ,292.     ,290.     ,286.     ,279.     ,270.     ,262.     ,252.99998,247.     ,240.     ,242.     ,248.     ,252.     ,256.     ,252.99998,256.     ,249.     ,248.     ,245.     ,237.     ,236.     ,231.     ,223.     ,220.     ,215.     ,212.     ,207.     ,205.     ,203.     ,201.     ,191.     ,183.     ,180.     ,167.     ,161.     ,151.     ,134.     ,137.     
other,#ff7f0e,105,322,283.     ,289.     ,284.     ,290.     ,300.     ,301.     ,303.     ,301.     ,301.     ,300.     ,298.     ,293.     ,293.     ,290.     ,287.     ,285.     ,282.     ,277.     ,267.     ,250.     ,239.     ,235.     ,238.     ,250.     ,252.99998,252.     ,248.     ,246.     ,250.     ,245.     ,241.     ,239.     ,233.     ,227.     ,221.     ,213.     ,205.     ,203.     ,200.     ,205.     ,208.     ,202.     ,201.     ,183.     ,180.     ,165.     ,157.     ,150.     ,148.     ,119.     
other,#ff7f0e,106,322,286.     ,287.     ,288.     ,298.     ,302.     ,305.     ,305.     ,306.     ,304.     ,302.     ,297.     ,299.     ,292.     ,289.     ,289.     ,288.     ,285.     ,276.     ,269.     ,252.     ,239.     ,231.     ,238.     ,244.     ,252.99998,255.     ,248.     ,249.     ,248.     ,248.     ,248.     ,239.     ,235.     ,226.     ,220.     ,211.     ,211.     ,212.     ,210.     ,209.     ,207.     ,196.     ,192.     ,186.     ,184.     ,176.     ,160.     ,154.     ,136.     ,130.     
other,#ff7f0e,107,322,286.     ,285.     ,296.     ,299.     ,299.     ,305.     ,306.     ,307.     ,304.     ,306.     ,304.     ,299.     ,295.     ,294.     ,290.     ,287.     ,284.     ,278.     ,268.     ,254.00002,239.     ,230.     ,239.     ,250.99998,252.99998,252.99998,252.99998,250.     ,245.     ,249.     ,244.     ,242.     ,236.     ,232.     ,222.     ,215.     ,211.     ,212.     ,211.     ,209.     ,206.     ,206.     ,196.     ,186.     ,179.     ,171.     ,166.     ,160.     ,142.     ,127.00001
other,#ff7f0e,108,322,279.     ,281.     ,289.     ,293.     ,300.     ,300.     ,303.     ,303.     ,302.     ,298.     ,298.     ,292.     ,292.     ,292.     ,289.     ,287.     ,282.     ,278.     ,267.     ,252.99998,240.     ,239.     ,242.     ,249.     ,254.00002,254.00002,249.     ,247.     ,247.     ,246.     ,238.     ,238.     ,234.     ,229.     ,218.     ,215.     ,206.     ,206.     ,206.     ,207.     ,207.     ,199.     ,196.     ,191.     ,176.     ,171.     ,158.     ,149.     ,143.     ,133.     
other,#ff7f0e,109,322,280.     ,288.     ,291.     ,295.     ,301.     ,303.     ,302.     ,302.     ,301.     ,299.     ,298.     ,294.     ,291.     ,286.     ,288.     ,284.     ,282.     ,273.     ,265.     ,256.     ,241.     ,233.     ,240.     ,247.     ,250.     ,252.99998,250.     ,249.     ,248.     ,246.     ,244.     ,239.     ,236.     ,225.     ,219.     ,215.     ,211.     ,213.     ,207.     ,207.     ,203.     ,203.     ,199.     ,187.     ,190.     ,172.     ,163.     ,154.     ,154.     ,123.     
other,#ff7f0e,110,322,285.     ,289.     ,284.     ,297.     ,300.     ,300.     ,306.     ,304.     ,302.     ,301.     ,299.     ,295.     ,295.     ,289.     ,291.     ,290.     ,283.     ,277.     ,268.     ,255.     ,239.     ,232.     ,240.     ,249.     ,252.99998,252.99998,250.99998,249.     ,250.99998,249.     ,246.     ,244.     ,236.     ,229.     ,226.     ,217.     ,212.     ,213.     ,210.     ,210.     ,211.     ,206.     ,205.     ,191.     ,190.     ,187.     ,168.     ,166.     ,159.     ,145.     
other,#ff7f0e,111,322,278.     ,282.     ,288.     ,285.     ,296.     ,300.     ,299.     ,299.     ,302.     ,300.     ,293.     ,292.     ,291.     ,290.     ,286.     ,281.     ,280.     ,275.     ,268.     ,252.99998,240.     ,236.     ,239.     ,248.     ,249.     ,250.99998,249.     ,247.     ,248.     ,245.     ,243.     ,238.     ,231.     ,224.     ,221.     ,215.     ,203.     ,205.     ,208.     ,208.     ,206.     ,199.     ,196.     ,192.     ,177.     ,161.     ,162.     ,150.     ,138.     ,122.     
other,#ff7f0e,112,322,281.     ,287.     ,282.     ,297.     ,301.     ,300.     ,304.     ,300.     ,301.     ,299.     ,300.     ,297.     ,291.     ,289.     ,288.     ,287.     ,281.     ,275.     ,266.     ,254.00002,242.     ,236.     ,241.     ,250.     ,254.00002,255.     ,252.     ,250.99998,250.     ,249.     ,246.     ,245.     ,235.     ,233.     ,223.     ,217.     ,215.     ,212.     ,218.     ,211.     ,203.     ,204.     ,191.     ,194.     ,188.     ,180.     ,164.     ,162.     ,142.     ,122.     
other,#ff7f0e,113,322,291.     ,293.     ,297.     ,302.     ,307.     ,311.     ,314.     ,310.     ,311.     ,310.     ,308.     ,305.     ,301.     ,298.     ,297.     ,293.     ,285.     ,279.     ,272.     ,257.     ,243.     ,236.     ,244.     ,252.99998,255.     ,261.     ,259.     ,258.     ,255.     ,252.99998,250.99998,244.     ,239.     ,234.     ,227.     ,222.     ,218.     ,218.     ,214.     ,212.     ,210.     ,209.     ,201.     ,184.     ,176.     ,167.     ,161.     ,153.     ,140.     ,135.     
other,#ff7f0e,114,322,297.,304.,322.,319.,316.,317.,318.,324.,320.,319.,312.,309.,304.,302.,299.,297.,291.,288.,274.,261.,249.,245.,247.,255.,265.,263.,262.,260.,261.,261.,258.,256.,248.,240.,234.,231.,225.,222.,219.,216.,220.,210.,204.,203.,194.,186.,181.,167.,165.,146.
other,#ff7f0e,115,322,295.     ,299.     ,298.     ,301.     ,311.     ,315.     ,313.     ,309.     ,313.     ,311.     ,307.     ,304.     ,302.     ,294.     ,292.     ,291.     ,288.     ,279.     ,270.     ,260.     ,248.     ,241.     ,242.     ,252.     ,257.     ,261.     ,262.     ,258.     ,258.     ,254.00002,252.     ,248.     ,242.     ,230.     ,233.     ,224.     ,219.     ,213.     ,218.     ,219.     ,205.     ,202.     ,204.     ,189.     ,189.     ,174.     ,160.     ,160.     ,144.     ,134.     
other,#ff7f0e,116,322,291.     ,297.     ,295.     ,302.     ,310.     ,313.     ,315.     ,314.     ,309.     ,309.     ,311.     ,307.     ,301.     ,299.     ,296.     ,292.     ,288.     ,281.     ,273.     ,258.     ,249.     ,242.     ,246.     ,252.99998,259.     ,258.     ,263.     ,259.     ,260.     ,259.     ,254.00002,250.99998,247.     ,238.     ,231.     ,224.     ,215.     ,219.     ,213.     ,210.     ,217.     ,209.     ,199.     ,192.     ,186.     ,176.     ,167.     ,158.     ,137.     ,122.     
other,#ff7f0e,117,322,295.     ,299.     ,297.     ,310.     ,312.     ,312.     ,314.     ,313.     ,316.     ,313.     ,310.     ,305.     ,301.     ,299.     ,298.     ,292.     ,289.     ,279.     ,273.     ,265.     ,252.99998,245.     ,248.     ,252.99998,261.     ,265.     ,263.     ,261.     ,261.     ,258.     ,254.00002,248.     ,246.     ,239.     ,227.     ,223.     ,224.     ,228.     ,218.     ,220.     ,207.     ,207.     ,208.     ,199.     ,183.     ,176.     ,160.     ,168.     ,148.     ,123.     
other,#ff7f0e,118,322,292.     ,300.     ,307.     ,310.     ,310.     ,312.     ,314.     ,314.     ,314.     ,311.     ,310.     ,308.     ,299.     ,298.     ,297.     ,292.     ,287.     ,280.     ,273.     ,263.     ,254.00002,248.     ,250.     ,259.     ,265.     ,266.     ,265.     ,263.     ,259.     ,258.     ,258.     ,257.     ,246.     ,239.     ,239.     ,233.     ,227.     ,226.     ,225.     ,221.     ,225.     ,217.     ,211.     ,208.     ,198.     ,177.     ,188.     ,177.     ,159.     ,157.     
other,#ff7f0e,119,322,283.     ,286.     ,279.     ,291.     ,303.     ,304.     ,305.     ,304.     ,304.     ,301.     ,302.     ,297.     ,297.     ,292.     ,289.     ,285.     ,281.     ,275.     ,265.     ,257.     ,250.     ,243.     ,247.     ,250.99998,258.     ,258.     ,256.     ,256.     ,252.     ,254.00002,250.99998,241.     ,240.     ,236.     ,226.     ,221.     ,224.     ,222.     ,221.     ,212.     ,209.     ,207.     ,194.     ,179.     ,184.     ,174.     ,164.     ,153.     ,138.     ,106.     
other,#ff7f0e,120,322,292.     ,299.     ,305.     ,314.     ,310.     ,312.     ,315.     ,315.     ,312.     ,307.     ,306.     ,304.     ,298.     ,298.     ,296.     ,292.     ,286.     ,280.     ,271.     ,261.     ,254.00002,247.     ,250.     ,257.     ,265.     ,266.     ,266.     ,264.     ,260.     ,259.     ,254.00002,256.     ,250.     ,243.     ,238.     ,232.     ,230.     ,226.     ,232.     ,234.     ,225.     ,221.     ,213.     ,221.     ,211.     ,191.     ,190.     ,185.     ,181.     ,179.     
other,#ff7f0e,121,322,290.     ,292.     ,293.     ,298.     ,305.     ,308.     ,308.     ,300.     ,309.     ,309.     ,306.     ,301.     ,297.     ,294.     ,288.     ,288.     ,284.     ,274.     ,266.     ,258.     ,247.     ,243.     ,243.     ,255.     ,259.     ,258.     ,254.00002,252.99998,256.     ,256.     ,255.     ,246.     ,240.     ,238.     ,226.     ,223.     ,216.     ,218.     ,217.     ,210.     ,203.     ,206.     ,205.     ,185.     ,180.     ,174.     ,162.     ,153.     ,145.     ,114.     
other,#ff7f0e,122,322,289.     ,298.     ,302.     ,303.     ,307.     ,308.     ,308.     ,314.     ,308.     ,303.     ,302.     ,301.     ,299.     ,294.     ,291.     ,285.     ,280.     ,273.     ,268.     ,259.     ,249.     ,244.     ,242.     ,250.     ,254.00002,260.     ,256.     ,256.     ,256.     ,250.99998,247.     ,247.     ,241.     ,231.     ,226.     ,218.     ,219.     ,216.     ,210.     ,213.     ,208.     ,209.     ,204.     ,198.     ,189.     ,177.     ,168.     ,158.     ,142.     ,133.     
other,#ff7f0e,123,322,283.     ,282.     ,295.     ,300.     ,302.     ,304.     ,304.     ,306.     ,304.     ,306.     ,303.     ,295.     ,294.     ,293.     ,289.     ,286.     ,280.     ,272.     ,263.     ,254.00002,245.     ,239.     ,240.     ,247.     ,254.00002,257.     ,255.     ,250.99998,249.     ,252.     ,246.     ,240.     ,236.     ,233.     ,227.     ,221.     ,215.     ,216.     ,212.     ,211.     ,211.     ,206.     ,197.     ,190.     ,181.     ,175.     ,172.     ,163.     ,143.     ,117.     
other,#ff7f0e,124,322,284.     ,285.     ,282.     ,296.     ,302.     ,301.     ,305.     ,305.     ,303.     ,299.     ,298.     ,298.     ,292.     ,289.     ,287.     ,282.     ,276.     ,272.     ,265.     ,254.00002,247.     ,234.     ,242.     ,250.99998,255.     ,256.     ,257.     ,252.     ,252.     ,245.     ,245.     ,241.     ,233.     ,224.     ,221.     ,223.     ,215.     ,215.     ,209.     ,210.     ,207.     ,203.     ,192.     ,188.     ,183.     ,176.     ,161.     ,153.     ,139.     ,113.     
other,#ff7f0e,104,323,277.     ,283.     ,286.     ,290.     ,294.     ,296.     ,293.     ,296.     ,301.     ,295.     ,292.     ,290.     ,286.     ,281.     ,283.     ,282.     ,276.     ,272.     ,262.     ,250.99998,238.     ,231.     ,235.     ,244.     ,248.     ,250.     ,246.     ,247.     ,242.     ,246.     ,236.     ,236.     ,233.     ,227.     ,218.     ,209.     ,210.     ,207.     ,206.     ,206.     ,209.     ,204.     ,199.     ,192.     ,188.     ,167.     ,167.     ,165.     ,142.     ,136.     
other,#ff7f0e,105,323,276.,282.,291.,286.,295.,297.,302.,299.,297.,297.,295.,289.,288.,286.,281.,282.,280.,270.,259.,249.,233.,232.,238.,244.,247.,244.,245.,245.,240.,242.,240.,237.,232.,225.,219.,207.,200.,205.,201.,202.,204.,195.,191.,182.,176.,170.,154.,139.,130.,122.
other,#ff7f0e,106,323,283.     ,283.     ,283.     ,297.     ,301.     ,304.     ,306.     ,303.     ,305.     ,301.     ,299.     ,298.     ,292.     ,290.     ,292.     ,286.     ,284.     ,281.     ,271.     ,256.     ,241.     ,232.     ,238.     ,250.     ,254.00002,254.00002,252.99998,250.     ,252.     ,250.     ,250.     ,246.     ,236.     ,234.     ,224.     ,220.     ,219.     ,210.     ,210.     ,213.     ,207.     ,203.     ,204.     ,195.     ,192.     ,178.     ,173.     ,171.     ,164.     ,143.     
other,#ff7f0e,107,323,281.     ,289.     ,289.     ,299.     ,300.     ,302.     ,303.     ,304.     ,302.     ,302.     ,299.     ,294.     ,294.     ,291.     ,289.     ,286.     ,283.     ,276.     ,266.     ,252.     ,240.     ,233.     ,238.     ,245.     ,252.     ,254.00002,250.99998,250.     ,244.     ,244.     ,241.     ,235.     ,231.     ,226.     ,219.     ,209.     ,200.     ,207.     ,212.     ,211.     ,210.     ,202.     ,198.     ,187.     ,181.     ,178.     ,174.     ,154.     ,146.     ,113.     
other,#ff7f0e,108,323,288.     ,287.     ,304.     ,297.     ,301.     ,306.     ,307.     ,307.     ,307.     ,302.     ,302.     ,299.     ,293.     ,291.     ,289.     ,285.     ,282.     ,279.     ,270.     ,254.00002,240.     ,234.     ,241.     ,248.     ,254.00002,255.     ,250.99998,249.     ,247.     ,248.     ,244.     ,242.     ,238.     ,233.     ,227.     ,221.     ,214.     ,211.     ,210.     ,202.     ,206.     ,206.     ,196.     ,197.     ,184.     ,172.     ,159.     ,163.     ,134.     ,138.     
other,#ff7f0e,109,323,285.     ,288.     ,292.     ,296.     ,299.     ,302.     ,305.     ,306.     ,308.     ,305.     ,302.     ,295.     ,296.     ,291.     ,291.     ,288.     ,282.     ,277.     ,270.     ,257.     ,240.     ,234.     ,240.     ,249.     ,250.99998,250.     ,252.     ,249.     ,249.     ,247.     ,246.     ,238.     ,235.     ,229.     ,222.     ,216.     ,208.     ,212.     ,208.     ,210.     ,198.     ,200.     ,194.     ,186.     ,184.     ,168.     ,146.     ,153.     ,158.     ,137.     
other,#ff7f0e,110,323,284.     ,280.     ,273.     ,290.     ,300.     ,300.     ,300.     ,300.     ,301.     ,303.     ,297.     ,297.     ,288.     ,288.     ,290.     ,284.     ,283.     ,273.     ,266.     ,254.00002,237.     ,230.     ,241.     ,248.     ,252.     ,252.     ,245.     ,247.     ,247.     ,246.     ,244.     ,241.     ,234.     ,227.     ,223.     ,211.     ,210.     ,204.     ,207.     ,210.     ,212.     ,200.     ,191.     ,183.     ,177.     ,172.     ,173.     ,163.     ,134.     ,125.     
other,#ff7f0e,111,323,280.     ,285.     ,287.     ,288.     ,296.     ,300.     ,302.     ,303.     ,297.     ,295.     ,297.     ,293.     ,290.     ,289.     ,287.     ,284.     ,280.     ,279.     ,266.     ,252.99998,237.     ,232.     ,240.     ,247.     ,250.     ,252.99998,248.     ,246.     ,245.     ,245.     ,243.     ,237.     ,233.     ,226.     ,213.     ,214.     ,204.     ,207.     ,206.     ,207.     ,205.     ,206.     ,198.     ,194.     ,183.     ,173.     ,160.     ,157.     ,131.     ,123.     
other,#ff7f0e,112,323,283.     ,293.     ,301.     ,299.     ,304.     ,306.     ,307.     ,305.     ,306.     ,304.     ,302.     ,298.     ,297.     ,292.     ,293.     ,289.     ,286.     ,281.     ,271.     ,258.     ,244.     ,237.     ,244.     ,249.     ,256.     ,254.00002,252.99998,254.00002,252.99998,252.99998,247.     ,244.     ,238.     ,226.     ,225.     ,216.     ,219.     ,216.     ,208.     ,210.     ,211.     ,209.     ,201.     ,195.     ,187.     ,176.     ,163.     ,159.     ,145.     ,137.     
other,#ff7f0e,113,323,288.     ,288.     ,283.     ,295.     ,302.     ,303.     ,304.     ,308.     ,308.     ,306.     ,301.     ,299.     ,297.     ,294.     ,293.     ,290.     ,288.     ,279.     ,270.     ,257.     ,244.     ,239.     ,241.     ,250.     ,257.     ,255.     ,256.     ,250.99998,252.     ,250.     ,246.     ,242.     ,239.     ,235.     ,224.     ,220.     ,216.     ,213.     ,220.     ,214.     ,212.     ,207.     ,203.     ,194.     ,184.     ,176.     ,181.     ,154.     ,149.     ,130.     
other,#ff7f0e,114,323,290.     ,280.     ,278.     ,296.     ,304.     ,307.     ,307.     ,305.     ,304.     ,306.     ,304.     ,300.     ,295.     ,294.     ,290.     ,288.     ,283.     ,277.     ,266.     ,256.     ,242.     ,234.     ,240.     ,249.     ,250.     ,257.     ,252.99998,255.     ,250.99998,248.     ,250.     ,244.     ,233.     ,228.     ,226.     ,215.     ,208.     ,209.     ,208.     ,207.     ,201.     ,203.     ,182.     ,180.     ,181.     ,167.     ,142.     ,148.     ,136.     ,111.     
other,#ff7f0e,115,323,297.     ,311.     ,311.     ,311.     ,314.     ,318.     ,320.     ,315.     ,317.     ,313.     ,311.     ,308.     ,303.     ,300.     ,298.     ,293.     ,290.     ,282.     ,273.     ,263.     ,250.     ,244.     ,249.     ,256.     ,262.     ,263.     ,264.     ,260.     ,263.     ,262.     ,260.     ,254.00002,248.     ,244.     ,235.     ,231.     ,222.     ,226.     ,227.     ,222.     ,219.     ,215.     ,219.     ,206.     ,198.     ,176.     ,181.     ,175.     ,165.     ,162.     
other,#ff7f0e,116,323,286.     ,293.     ,284.     ,300.     ,305.     ,309.     ,308.     ,309.     ,309.     ,308.     ,303.     ,301.     ,295.     ,290.     ,290.     ,285.     ,282.     ,275.     ,268.     ,255.     ,245.     ,236.     ,240.     ,247.     ,254.00002,255.     ,255.     ,255.     ,252.     ,249.     ,246.     ,243.     ,241.     ,233.     ,224.     ,212.     ,215.     ,214.     ,206.     ,208.     ,205.     ,197.     ,189.     ,180.     ,176.     ,168.     ,163.     ,150.     ,131.     ,111.     
other,#ff7f0e,117,323,289.     ,282.     ,296.     ,311.     ,309.     ,309.     ,311.     ,311.     ,310.     ,307.     ,306.     ,303.     ,301.     ,299.     ,292.     ,290.     ,283.     ,278.     ,270.     ,260.     ,250.     ,244.     ,247.     ,252.99998,261.     ,264.     ,258.     ,259.     ,259.     ,258.     ,252.     ,248.     ,243.     ,231.     ,228.     ,227.     ,218.     ,213.     ,214.     ,215.     ,206.     ,206.     ,202.     ,199.     ,188.     ,177.     ,152.     ,164.     ,154.     ,133.     
